Player,Span_bat,Start_Year,End_Year_bat,Career_Lenght,Mat_bat,Inns_bat,NO,Runs_bat,HS,HS_Numeric,HS_NotOut,Ave_bat,BF,SR_bat,100,50,0,4s,6s,Runs_Per_Match,Century_Rate,Fifty_Rate,Consistency_Score,Span_bowl,Start_ Year,End_Year_bowl,Career_Length,Mat_bowl,Inns_bowl,Overs,Mdns,Runs_bowl,Wkts,BBI,Ave_bowl,Econ,SR_bowl,4,5,Wickets_Per_Match,Economy_Score,Bowling_Impact_Score,Five_Wicket_Rate,Span,Start_Year_field,End_Year,Career_Length_field,Mat,Inns,Dis,Ct,St,Ct Wk,Ct Fi,MD,D/I,Catches_Per_Match,Dismissals_Per_Match,Stumping_Rate,has_batting,has_bowling,player_role_hint
AB Agarkar (INDIA),2006-2007,2006,2007,1,4,2.0,0.0,15.0,14,14.0,0,7.5,11.0,136.36,0.0,0.0,0.0,2.0,0.0,3.75,0.0,0.0,59.04,2006-2007,2006,2007,1,4,3.0,10.3,1.0,85.0,3.0,02-Oct,28.33,8.09,21.0,0.0,0.0,0.75,0.12,0.56,0.0,2006-2007,2006,2007,1,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
AB Barath (WI),2010-2011,2010,2011,1,2,2.0,0.0,23.0,15,15.0,0,11.5,39.0,58.97,0.0,0.0,0.0,3.0,0.0,11.5,0.0,0.0,30.49,2010-2011,2010,2011,1,2,,,,,,-,,,,,,,,,,2010-2011,2010,2011,1,2,2.0,1.0,1.0,0.0,0.0,1.0,,0.5,0.5,0.5,0.0,True,True,All-rounder
AB Dinda (INDIA),2009-2012,2009,2012,3,9,2.0,1.0,22.0,19,19.0,0,22.0,24.0,91.66,0.0,0.0,0.0,1.0,0.0,2.44,0.0,0.0,49.86,2009-2012,2009,2012,3,9,9.0,30.0,1.0,245.0,17.0,Apr-19,14.41,8.16,10.5,1.0,0.0,1.89,0.12,1.36,0.0,2009-2012,2009,2012,3,9,9.0,1.0,1.0,0.0,0.0,1.0,,0.111,0.11,0.11,0.0,True,True,All-rounder
AB Dursak (TKY),2019-2019,2019,2019,0,4,4.0,0.0,4.0,3,3.0,0,1.0,24.0,16.66,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.26,2019-2019,2019,2019,0,4,3.0,8.4,0.0,134.0,0.0,-,,15.46,,0.0,0.0,0.0,0.06,0.02,0.0,2019-2019,2019,2019,0,4,4.0,1.0,1.0,0.0,0.0,1.0,,0.25,0.25,0.25,0.0,True,True,All-rounder
AB de Villiers (SA),2006-2017,2006,2017,11,78,75.0,11.0,1672.0,79*,79.0,1,26.12,1237.0,135.16,0.0,10.0,5.0,140.0,60.0,21.44,0.0,12.82,69.74,2006-2017,2006,2017,11,78,,,,,,-,,,,,,,,,,2006-2017,2006,2017,11,78,78.0,72.0,65.0,7.0,21.0,44.0,,0.923,0.83,0.92,0.09,True,True,All-rounder
AC Agar (AUS),2016-2019,2016,2019,3,21,7.0,1.0,82.0,29,29.0,0,13.66,79.0,103.79,0.0,0.0,0.0,6.0,3.0,3.9,0.0,0.0,49.71,2016-2019,2016,2019,3,21,21.0,67.0,1.0,464.0,17.0,Mar-27,27.29,6.92,23.6,0.0,0.0,0.81,0.14,0.61,0.0,2016-2019,2016,2019,3,21,21.0,13.0,13.0,0.0,0.0,13.0,,0.619,0.62,0.62,0.0,True,True,All-rounder
AC Botha (IRE),2008-2010,2008,2010,2,14,11.0,1.0,130.0,38,38.0,0,13.0,141.0,92.19,0.0,0.0,2.0,12.0,1.0,9.29,0.0,0.0,44.68,2008-2010,2008,2010,2,14,10.0,34.0,0.0,184.0,21.0,Mar-14,8.76,5.41,9.7,0.0,0.0,1.5,0.18,1.11,0.0,2008-2010,2008,2010,2,14,13.0,8.0,8.0,0.0,0.0,8.0,,0.615,0.57,0.57,0.0,True,True,All-rounder
AC Douglas (BMUDA),2019-2019,2019,2019,0,10,9.0,1.0,138.0,47*,47.0,1,17.25,131.0,105.34,0.0,0.0,0.0,10.0,8.0,13.8,0.0,0.0,52.49,2019-2019,2019,2019,0,10,2.0,4.2,0.0,30.0,5.0,May-18,6.0,6.92,5.2,0.0,1.0,0.5,0.14,0.39,0.1,2019-2019,2019,2019,0,10,10.0,5.0,5.0,0.0,0.0,5.0,,0.5,0.5,0.5,0.0,True,True,All-rounder
AC Evans (SCOT),2015-2019,2015,2019,4,27,6.0,1.0,1.0,1*,1.0,1,0.2,10.0,10.0,0.0,0.0,5.0,0.0,0.0,0.04,0.0,0.0,4.12,2015-2019,2015,2019,4,27,25.0,93.0,4.0,689.0,36.0,May-24,19.13,7.4,15.5,0.0,1.0,1.33,0.14,0.97,0.037,2015-2019,2015,2019,4,27,25.0,7.0,7.0,0.0,0.0,7.0,,0.28,0.26,0.26,0.0,True,True,All-rounder
AC Gilchrist (AUS),2005-2008,2005,2008,3,13,13.0,1.0,272.0,48,48.0,0,22.66,192.0,141.66,0.0,0.0,0.0,27.0,13.0,20.92,0.0,0.0,70.26,2005-2008,2005,2008,3,13,,,,,,-,,,,,,,,,,2005-2008,2005,2008,3,13,13.0,17.0,17.0,0.0,17.0,0.0,,1.307,1.31,1.31,0.0,True,True,All-rounder
AC Kose (TKY),2019-2019,2019,2019,0,4,4.0,0.0,15.0,15,15.0,0,3.75,33.0,45.45,0.0,0.0,3.0,3.0,0.0,3.75,0.0,0.0,20.43,2019-2019,2019,2019,0,4,2.0,8.0,0.0,116.0,3.0,Feb-62,38.66,14.5,16.0,0.0,0.0,0.75,0.07,0.55,0.0,2019-2019,2019,2019,0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
AC Thomas (SA),2007-2007,2007,2007,0,1,,,,-,,0,,,,,,,,,,,,,2007-2007,2007,2007,0,1,1.0,4.0,0.0,25.0,3.0,Mar-25,8.33,6.25,8.0,0.0,0.0,3.0,0.16,2.15,0.0,2007-2007,2007,2007,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
AC Voges (AUS),2007-2013,2007,2013,6,7,5.0,2.0,139.0,51,51.0,0,46.33,114.0,121.92,0.0,1.0,0.0,8.0,2.0,19.86,0.0,14.29,76.57,2007-2013,2007,2013,6,7,1.0,2.0,0.0,5.0,2.0,02-May,2.5,2.5,6.0,0.0,0.0,0.29,0.4,0.32,0.0,2007-2013,2007,2013,6,7,7.0,3.0,3.0,0.0,0.0,3.0,,0.428,0.43,0.43,0.0,True,True,All-rounder
ACF Stokes (GUE),2019-2019,2019,2019,0,7,5.0,0.0,31.0,16,16.0,0,6.2,26.0,119.23,0.0,0.0,3.0,6.0,0.0,4.43,0.0,0.0,51.41,2019-2019,2019,2019,0,7,7.0,23.2,0.0,152.0,5.0,Feb-26,30.4,6.51,28.0,0.0,0.0,0.71,0.15,0.55,0.0,2019-2019,2019,2019,0,7,7.0,1.0,1.0,0.0,0.0,1.0,,0.142,0.14,0.14,0.0,True,True,All-rounder
ACL Richards (WI),2007-2007,2007,2007,0,1,1.0,0.0,10.0,10,10.0,0,10.0,15.0,66.66,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,32.66,2007-2007,2007,2007,0,1,,,,,,-,,,,,,,,,,2007-2007,2007,2007,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
AD Hales (ENG),2011-2019,2011,2019,8,60,60.0,7.0,1644.0,116*,116.0,1,31.01,1203.0,136.65,1.0,8.0,4.0,175.0,55.0,27.4,1.67,13.33,73.27,2011-2019,2011,2019,8,60,,,,,,-,,,,,,,,,,2011-2019,2011,2019,8,60,59.0,32.0,32.0,0.0,0.0,32.0,,0.542,0.53,0.53,0.0,True,True,All-rounder
AD Mascarenhas (ENG),2007-2009,2007,2009,2,14,13.0,5.0,123.0,31,31.0,0,15.37,100.0,123.0,0.0,0.0,3.0,8.0,5.0,8.79,0.0,0.0,58.42,2007-2009,2007,2009,2,14,14.0,42.0,0.0,309.0,12.0,Mar-18,25.75,7.35,21.0,0.0,0.0,0.86,0.14,0.64,0.0,2007-2009,2007,2009,2,14,14.0,7.0,7.0,0.0,0.0,7.0,,0.5,0.5,0.5,0.0,True,True,All-rounder
AD Mathews (SL),2009-2018,2009,2018,9,72,57.0,18.0,1055.0,81*,81.0,1,27.05,893.0,118.14,0.0,5.0,1.0,67.0,35.0,14.65,0.0,6.94,63.49,2009-2018,2009,2018,9,72,57.0,161.3,4.0,1101.0,37.0,Mar-16,29.75,6.81,26.1,0.0,0.0,0.51,0.15,0.4,0.0,2009-2018,2009,2018,9,72,72.0,23.0,23.0,0.0,0.0,23.0,,0.319,0.32,0.32,0.0,True,True,All-rounder
AD Poynter (IRE),2012-2016,2012,2016,4,19,14.0,3.0,219.0,57,57.0,0,19.9,184.0,119.02,0.0,1.0,1.0,21.0,8.0,11.53,0.0,5.26,59.55,2012-2016,2012,2016,4,19,,,,,,-,,,,,,,,,,2012-2016,2012,2016,4,19,17.0,2.0,2.0,0.0,0.0,2.0,,0.117,0.11,0.11,0.0,True,True,All-rounder
AD Russell (WI),2011-2018,2011,2018,7,47,39.0,13.0,465.0,47,47.0,0,17.88,329.0,141.33,0.0,0.0,6.0,30.0,32.0,9.89,0.0,0.0,67.26,2011-2018,2011,2018,7,47,40.0,99.1,0.0,908.0,25.0,02-Oct,36.32,9.15,23.8,0.0,0.0,0.53,0.11,0.41,0.0,2011-2018,2011,2018,7,47,47.0,11.0,11.0,0.0,0.0,11.0,,0.234,0.23,0.23,0.0,True,True,All-rounder
ADS Fletcher (WI),2008-2018,2008,2018,10,42,40.0,4.0,765.0,84*,84.0,1,21.25,707.0,108.2,0.0,6.0,6.0,54.0,37.0,18.21,0.0,14.29,56.03,2008-2018,2008,2018,10,42,,,,,,-,,,,,,,,,,2008-2018,2008,2018,10,42,42.0,22.0,21.0,1.0,10.0,11.0,,0.523,0.5,0.52,0.02,True,True,All-rounder
AE Paraam (SGP),2019-2019,2019,2019,0,3,2.0,1.0,19.0,10,10.0,0,19.0,10.0,190.0,0.0,0.0,0.0,2.0,1.0,6.33,0.0,0.0,87.4,2019-2019,2019,2019,0,3,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,3,3.0,2.0,2.0,0.0,0.0,2.0,,0.666,0.67,0.67,0.0,True,True,All-rounder
AF Buurman (NL),2010-2010,2010,2010,0,4,2.0,0.0,0.0,0,0.0,0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,2010-2010,2010,2010,0,4,,,,,,-,,,,,,,,,,2010-2010,2010,2010,0,4,4.0,2.0,1.0,1.0,1.0,0.0,,0.5,0.25,0.5,0.25,True,True,All-rounder
AF Ifill (Caym),2019-2019,2019,2019,0,6,6.0,1.0,37.0,9,9.0,0,7.4,61.0,60.65,0.0,0.0,0.0,2.0,1.0,6.17,0.0,0.0,28.7,2019-2019,2019,2019,0,6,6.0,18.3,1.0,151.0,4.0,01-Jul,37.75,8.16,27.7,0.0,0.0,0.67,0.12,0.5,0.0,2019-2019,2019,2019,0,6,6.0,1.0,1.0,0.0,0.0,1.0,,0.166,0.17,0.17,0.0,True,True,All-rounder
AF Milne (NZ),2010-2018,2010,2018,8,21,8.0,8.0,21.0,10*,10.0,1,,23.0,91.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,2010-2018,2010,2018,8,21,21.0,72.5,1.0,541.0,25.0,Apr-37,21.64,7.42,17.4,1.0,0.0,1.19,0.13,0.87,0.0,2010-2018,2010,2018,8,21,21.0,5.0,5.0,0.0,0.0,5.0,,0.238,0.24,0.24,0.0,True,True,All-rounder
AG Achar (SGP),2019-2019,2019,2019,0,3,2.0,2.0,2.0,2*,2.0,1,,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,,2019-2019,2019,2019,0,3,3.0,6.0,0.0,44.0,2.0,01-Sep,22.0,7.33,18.0,0.0,0.0,0.67,0.14,0.51,0.0,2019-2019,2019,2019,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
AG Cremer (ZIM),2008-2018,2008,2018,10,29,19.0,6.0,68.0,17,17.0,0,5.23,102.0,66.66,0.0,0.0,2.0,2.0,0.0,2.34,0.0,0.0,29.8,2008-2018,2008,2018,10,29,28.0,95.0,1.0,660.0,35.0,03-Nov,18.85,6.94,16.2,0.0,0.0,1.21,0.14,0.89,0.0,2008-2018,2008,2018,10,29,29.0,6.0,6.0,0.0,0.0,6.0,,0.206,0.21,0.21,0.0,True,True,All-rounder
AG Prince (SA),2005-2005,2005,2005,0,1,1.0,0.0,5.0,5,5.0,0,5.0,6.0,83.33,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,36.33,2005-2005,2005,2005,0,1,,,,,,-,,,,,,,,,,2005-2005,2005,2005,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
AJ Ayannaike (NGA),2019-2019,2019,2019,0,3,3.0,0.0,44.0,33,33.0,0,14.66,43.0,102.32,0.0,0.0,1.0,4.0,2.0,14.67,0.0,0.0,49.72,2019-2019,2019,2019,0,3,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,3,3.0,3.0,2.0,1.0,2.0,0.0,,1.0,0.67,1.0,0.33,True,True,All-rounder
AJ Finch (AUS),2011-2019,2011,2019,8,58,58.0,9.0,1878.0,172,172.0,0,38.32,1200.0,156.5,2.0,11.0,4.0,182.0,90.0,32.38,3.45,18.97,85.59,2011-2019,2011,2019,8,58,2.0,2.0,0.0,27.0,0.0,-,,13.5,,0.0,0.0,0.0,0.07,0.02,0.0,2011-2019,2011,2019,8,58,57.0,24.0,24.0,0.0,0.0,24.0,,0.421,0.41,0.41,0.0,True,True,All-rounder
AJ Hall (SA),2006-2006,2006,2006,0,2,1.0,0.0,11.0,11,11.0,0,11.0,10.0,110.0,0.0,0.0,0.0,1.0,0.0,5.5,0.0,0.0,50.6,2006-2006,2006,2006,0,2,2.0,8.0,0.0,60.0,3.0,Mar-22,20.0,7.5,16.0,0.0,0.0,1.5,0.13,1.09,0.0,2006-2006,2006,2006,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
AJ Ireland (ZIM),2006-2006,2006,2006,0,1,1.0,1.0,2.0,2*,2.0,1,,3.0,66.66,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2006-2006,2006,2006,0,1,1.0,3.0,0.0,33.0,1.0,Jan-33,33.0,11.0,18.0,0.0,0.0,1.0,0.09,0.73,0.0,2006-2006,2006,2006,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
AJ McKay (NZ),2010-2010,2010,2010,0,2,1.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,2010-2010,2010,2010,0,2,2.0,5.4,0.0,31.0,2.0,Feb-20,15.5,5.47,17.0,0.0,0.0,1.0,0.18,0.75,0.0,2010-2010,2010,2010,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
AJ Michael (Samoa),2019-2019,2019,2019,0,4,4.0,1.0,67.0,23,23.0,0,22.33,69.0,97.1,0.0,0.0,0.0,5.0,2.0,16.75,0.0,0.0,52.24,2019-2019,2019,2019,0,4,1.0,2.0,0.0,18.0,0.0,-,,9.0,,0.0,0.0,0.0,0.11,0.03,0.0,2019-2019,2019,2019,0,4,4.0,1.0,1.0,0.0,0.0,1.0,,0.25,0.25,0.25,0.0,True,True,All-rounder
AJ Redmond (NZ),2009-2010,2009,2010,1,7,6.0,0.0,126.0,63,63.0,0,21.0,84.0,150.0,0.0,1.0,0.0,19.0,2.0,18.0,0.0,14.29,72.6,2009-2010,2009,2010,1,7,1.0,2.5,0.0,24.0,2.0,Feb-24,12.0,8.47,8.5,0.0,0.0,0.29,0.12,0.24,0.0,2009-2010,2009,2010,1,7,7.0,3.0,3.0,0.0,0.0,3.0,,0.428,0.43,0.43,0.0,True,True,All-rounder
AJ Staal (NL),2019-2019,2019,2019,0,9,8.0,2.0,97.0,28*,28.0,1,16.16,79.0,122.78,0.0,0.0,2.0,5.0,5.0,10.78,0.0,0.0,58.81,2019-2019,2019,2019,0,9,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
AJ Strauss (ENG),2005-2009,2005,2009,4,4,4.0,0.0,73.0,33,33.0,0,18.25,64.0,114.06,0.0,0.0,1.0,9.0,0.0,18.25,0.0,0.0,56.57,2005-2009,2005,2009,4,4,,,,,,-,,,,,,,,,,2005-2009,2005,2009,4,4,4.0,1.0,1.0,0.0,0.0,1.0,,0.25,0.25,0.25,0.0,True,True,All-rounder
AJ Turner (AUS),2017-2019,2017,2019,2,11,7.0,3.0,57.0,22*,22.0,1,14.25,57.0,100.0,0.0,0.0,1.0,1.0,2.0,5.18,0.0,0.0,48.55,2017-2019,2017,2019,2,11,3.0,6.0,0.0,42.0,3.0,02-Dec,14.0,7.0,12.0,0.0,0.0,0.27,0.14,0.23,0.0,2017-2019,2017,2019,2,11,11.0,5.0,5.0,0.0,0.0,5.0,,0.454,0.45,0.45,0.0,True,True,All-rounder
AJ Tye (AUS),2016-2018,2016,2018,2,26,11.0,5.0,61.0,20,20.0,0,10.16,55.0,110.9,0.0,0.0,2.0,4.0,3.0,2.35,0.0,0.0,50.46,2016-2018,2016,2018,2,26,25.0,91.5,1.0,815.0,37.0,Apr-23,22.02,8.87,14.8,1.0,0.0,1.42,0.11,1.03,0.0,2016-2018,2016,2018,2,26,25.0,8.0,8.0,0.0,0.0,8.0,,0.32,0.31,0.31,0.0,True,True,All-rounder
AK Kitchen (NZ),2017-2018,2017,2018,1,5,4.0,1.0,38.0,16,16.0,0,12.66,32.0,118.75,0.0,0.0,0.0,3.0,1.0,7.6,0.0,0.0,55.1,2017-2018,2017,2018,1,5,3.0,6.0,0.0,46.0,2.0,01-Mar,23.0,7.66,18.0,0.0,0.0,0.4,0.13,0.32,0.0,2017-2018,2017,2018,1,5,4.0,3.0,3.0,0.0,0.0,3.0,,0.75,0.6,0.6,0.0,True,True,All-rounder
AK Mandal (NEPAL),2015-2015,2015,2015,0,2,2.0,0.0,11.0,9,9.0,0,5.5,25.0,44.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,20.9,2015-2015,2015,2015,0,2,,,,,,-,,,,,,,,,,2015-2015,2015,2015,0,2,2.0,1.0,1.0,0.0,0.0,1.0,,0.5,0.5,0.5,0.0,True,True,All-rounder
AK Markram (SA),2019-2019,2019,2019,0,2,2.0,0.0,18.0,15,15.0,0,9.0,17.0,105.88,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,47.75,2019-2019,2019,2019,0,2,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,2,2.0,1.0,1.0,0.0,0.0,1.0,,0.5,0.5,0.5,0.0,True,True,All-rounder
AK Mohan (Fin),2019-2019,2019,2019,0,5,5.0,0.0,82.0,41,41.0,0,16.4,72.0,113.88,0.0,0.0,1.0,9.0,1.0,16.4,0.0,0.0,55.39,2019-2019,2019,2019,0,5,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,5,5.0,7.0,5.0,2.0,3.0,2.0,,1.4,1.0,1.4,0.4,True,True,All-rounder
AK Muslar (Blz),2019-2019,2019,2019,0,3,3.0,0.0,22.0,13,13.0,0,7.33,27.0,81.48,0.0,0.0,1.0,1.0,2.0,7.33,0.0,0.0,36.99,2019-2019,2019,2019,0,3,3.0,9.0,1.0,41.0,8.0,03-Oct,5.12,4.55,6.7,0.0,0.0,2.67,0.22,1.93,0.0,2019-2019,2019,2019,0,3,3.0,1.0,1.0,0.0,0.0,1.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
AK Perera (SL),2013-2019,2013,2019,6,6,5.0,0.0,59.0,16,16.0,0,11.8,65.0,90.76,0.0,0.0,0.0,5.0,1.0,9.83,0.0,0.0,43.38,2013-2019,2013,2019,6,6,1.0,1.0,0.0,17.0,0.0,-,,17.0,,0.0,0.0,0.0,0.06,0.02,0.0,2013-2019,2013,2019,6,6,6.0,1.0,1.0,0.0,0.0,1.0,,0.166,0.17,0.17,0.0,True,True,All-rounder
AK Sah (NEPAL),2018-2018,2018,2018,0,1,,,,-,,0,,,,,,,,,,,,,2018-2018,2018,2018,0,1,,,,,,-,,,,,,,,,,2018-2018,2018,2018,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
AL Phehlukwayo (SA),2017-2019,2017,2019,2,23,11.0,5.0,73.0,27*,27.0,1,12.16,66.0,110.6,0.0,0.0,3.0,10.0,1.0,3.17,0.0,0.0,51.54,2017-2019,2017,2019,2,23,22.0,69.5,0.0,550.0,29.0,Apr-24,18.96,7.87,14.4,1.0,0.0,1.26,0.13,0.92,0.0,2017-2019,2017,2019,2,23,23.0,6.0,6.0,0.0,0.0,6.0,,0.26,0.26,0.26,0.0,True,True,All-rounder
AL Stephen (VAN),2019-2019,2019,2019,0,2,1.0,0.0,1.0,1,1.0,0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,20.6,2019-2019,2019,2019,0,2,2.0,7.0,0.0,29.0,2.0,Feb-15,14.5,4.14,21.0,0.0,0.0,1.0,0.24,0.77,0.0,2019-2019,2019,2019,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
AM Blignaut (ZIM),2010-2010,2010,2010,0,1,1.0,0.0,8.0,8,8.0,0,8.0,8.0,100.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,44.8,2010-2010,2010,2010,0,1,,,,,,-,,,,,,,,,,2010-2010,2010,2010,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
AM Ellis (NZ),2012-2013,2012,2013,1,5,5.0,2.0,25.0,16,16.0,0,8.33,21.0,119.04,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,52.61,2012-2013,2012,2013,1,5,4.0,10.0,0.0,105.0,2.0,Feb-40,52.5,10.5,30.0,0.0,0.0,0.4,0.1,0.31,0.0,2012-2013,2012,2013,1,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
AM Guruge (UAE),2014-2015,2014,2015,1,5,3.0,2.0,3.0,1*,1.0,1,3.0,8.0,37.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,16.8,2014-2015,2014,2015,1,5,5.0,16.0,0.0,125.0,5.0,Feb-18,25.0,7.81,19.2,0.0,0.0,1.0,0.13,0.74,0.0,2014-2015,2014,2015,1,5,5.0,1.0,1.0,0.0,0.0,1.0,,0.2,0.2,0.2,0.0,True,True,All-rounder
AM McCarthy (WI),2018-2018,2018,2018,0,1,1.0,0.0,5.0,5,5.0,0,5.0,8.0,62.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,2018-2018,2018,2018,0,1,1.0,2.0,0.0,12.0,0.0,-,,6.0,,0.0,0.0,0.0,0.17,0.05,0.0,2018-2018,2018,2018,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
AM Oyede (NGA),2019-2019,2019,2019,0,8,8.0,1.0,73.0,39,39.0,0,10.42,104.0,70.19,0.0,0.0,2.0,5.0,1.0,9.13,0.0,0.0,34.33,2019-2019,2019,2019,0,8,3.0,8.0,0.0,44.0,1.0,Jan-14,44.0,5.5,48.0,0.0,0.0,0.13,0.18,0.14,0.0,2019-2019,2019,2019,0,8,8.0,2.0,2.0,0.0,0.0,2.0,,0.25,0.25,0.25,0.0,True,True,All-rounder
AM Phangiso (SA),2012-2018,2012,2018,6,16,3.0,0.0,19.0,13,13.0,0,6.33,29.0,65.51,0.0,0.0,0.0,1.0,0.0,1.19,0.0,0.0,30.0,2012-2018,2012,2018,6,16,16.0,57.0,0.0,443.0,20.0,Mar-25,22.15,7.77,17.1,0.0,0.0,1.25,0.13,0.91,0.0,2012-2018,2012,2018,6,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
AM Rahane (INDIA),2011-2016,2011,2016,5,20,20.0,2.0,375.0,61,61.0,0,20.83,331.0,113.29,0.0,1.0,2.0,32.0,6.0,18.75,0.0,5.0,57.81,2011-2016,2011,2016,5,20,,,,,,-,,,,,,,,,,2011-2016,2011,2016,5,20,20.0,16.0,16.0,0.0,0.0,16.0,,0.8,0.8,0.8,0.0,True,True,All-rounder
AM Samad (CAN),2008-2010,2008,2010,2,7,6.0,0.0,97.0,29,29.0,0,16.16,88.0,110.22,0.0,0.0,1.0,8.0,4.0,13.86,0.0,0.0,53.78,2008-2010,2008,2010,2,7,1.0,2.0,0.0,36.0,1.0,Jan-36,36.0,18.0,12.0,0.0,0.0,0.14,0.06,0.12,0.0,2008-2010,2008,2010,2,7,7.0,1.0,1.0,0.0,0.0,1.0,,0.142,0.14,0.14,0.0,True,True,All-rounder
AN Cook (ENG),2007-2009,2007,2009,2,4,4.0,0.0,61.0,26,26.0,0,15.25,54.0,112.96,0.0,0.0,0.0,10.0,0.0,15.25,0.0,0.0,54.33,2007-2009,2007,2009,2,4,,,,,,-,,,,,,,,,,2007-2009,2007,2009,2,4,4.0,1.0,1.0,0.0,0.0,1.0,,0.25,0.25,0.25,0.0,True,True,All-rounder
AN Kervezee (NL),2009-2012,2009,2012,3,10,10.0,1.0,289.0,58*,58.0,1,32.11,262.0,110.3,0.0,2.0,0.0,19.0,6.0,28.9,0.0,20.0,63.39,2009-2012,2009,2012,3,10,,,,,,-,,,,,,,,,,2009-2012,2009,2012,3,10,10.0,4.0,4.0,0.0,0.0,4.0,,0.4,0.4,0.4,0.0,True,True,All-rounder
AN Petersen (SA),2010-2010,2010,2010,0,2,2.0,0.0,14.0,8,8.0,0,7.0,19.0,73.68,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,33.67,2010-2010,2010,2010,0,2,,,,,,-,,,,,,,,,,2010-2010,2010,2010,0,2,2.0,1.0,1.0,0.0,0.0,1.0,,0.5,0.5,0.5,0.0,True,True,All-rounder
AO Suji (KENYA),2007-2010,2007,2010,3,8,5.0,2.0,15.0,7,7.0,0,5.0,29.0,51.72,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,23.69,2007-2010,2007,2010,3,8,6.0,16.1,1.0,116.0,4.0,Feb-23,29.0,7.17,24.2,0.0,0.0,0.5,0.14,0.39,0.0,2007-2010,2007,2010,3,8,8.0,3.0,3.0,0.0,0.0,3.0,,0.375,0.38,0.38,0.0,True,True,All-rounder
AP Devcich (NZ),2013-2014,2013,2014,1,4,4.0,0.0,111.0,59,59.0,0,27.75,79.0,140.5,0.0,1.0,0.0,17.0,2.0,27.75,0.0,25.0,72.85,2013-2014,2013,2014,1,4,4.0,12.0,0.0,80.0,2.0,Feb-16,40.0,6.66,36.0,0.0,0.0,0.5,0.15,0.4,0.0,2013-2014,2013,2014,1,4,4.0,2.0,2.0,0.0,0.0,2.0,,0.5,0.5,0.5,0.0,True,True,All-rounder
