Player,Span,Start_Year,End_Year,Career_Length,Mat,Inns,NO,Runs,HS,HS_Numeric,HS_NotOut,Ave,BF,SR,100,50,0,Runs_Per_Match,Century_Rate,Fifty_Rate,Consistency_Score
AC Hudson (SA),1991-1997,1991,1997,7,89,88,1,2559,161,161,0,29.41,3960,64.62,2,18,6,28.75,2.25,20.22,43.494
TWM Latham (NZ),2012-2019,2012,2019,8,95,88,9,2550,137,137,0,32.27,3096,82.36,4,15,7,26.84,4.21,15.79,52.306
VG Kambli (INDIA),1991-2000,1991,2000,10,104,97,21,2477,106,106,0,32.59,3443,71.94,2,14,4,23.82,1.92,13.46,48.33
Imrul Kayes (BDESH),2008-2018,2008,2018,11,78,78,2,2434,144,144,0,32.02,3423,71.1,4,16,2,31.21,5.13,20.51,47.652
JDP Oram (NZ),2001-2012,2001,2012,12,160,116,15,2434,101*,101,1,24.09,2810,86.61,1,13,8,15.21,0.63,8.13,49.098
TM Odoyo (Afr/KENYA),1996-2014,1996,2014,19,136,119,16,2420,111*,111,1,23.49,3438,70.38,1,8,13,17.79,0.74,5.88,42.246
AD Hales (ENG),2014-2019,2014,2019,6,70,67,3,2419,171,171,0,37.79,2527,95.72,6,14,5,34.56,8.57,20,60.962
RA Smith (ENG),1988-1996,1988,1996,9,71,70,8,2419,167*,167,1,39.01,3473,69.65,4,15,4,34.07,5.63,21.13,51.266
L Vincent (NZ),2001-2007,2001,2007,7,102,99,10,2413,172,172,0,27.11,3453,69.88,3,11,8,23.66,2.94,10.78,44.218
KJ Coetzer (SCOT),2008-2019,2008,2019,12,59,57,2,2409,156,156,0,43.8,2795,86.18,4,17,5,40.83,6.78,28.81,60.752
KA Pollard (WI),2007-2019,2007,2019,13,107,99,7,2398,119,119,0,26.06,2547,94.14,3,10,13,22.41,2.8,9.35,53.292
CJ Chibhabha (ZIM),2005-2018,2005,2018,14,103,103,2,2389,99,99,0,23.65,3784,63.13,0,16,7,23.19,0,15.53,39.442
GP Thorpe (ENG),1993-2002,1993,2002,10,82,77,13,2380,89,89,0,37.18,3344,71.17,0,21,3,29.02,0,25.61,50.776
Rahmat Shah (AFG),2013-2019,2013,2019,7,73,69,2,2359,114,114,0,35.2,3366,70.08,4,16,3,32.32,5.48,21.92,49.152
Asghar Afghan (AFG),2009-2019,2009,2019,11,111,105,9,2356,101,101,0,24.54,3531,66.72,1,12,7,21.23,0.9,10.81,41.412
VVS Laxman (INDIA),1998-2006,1998,2006,9,86,83,7,2338,131,131,0,30.76,3282,71.23,6,10,3,27.19,6.98,11.63,46.948
RR Singh (INDIA),1989-2001,1989,2001,13,136,113,23,2336,100,100,0,25.95,3144,74.3,1,9,5,17.18,0.74,6.62,45.29
N Hussain (ENG),1989-2003,1989,2003,15,88,87,10,2332,115,115,0,30.28,3481,66.99,1,16,6,26.5,1.14,18.18,44.964
GS Chappell (AUS),1971-1983,1971,1983,13,74,72,14,2331,138*,138,1,40.18,3079,75.7,3,14,7,31.5,4.05,18.92,54.388
Sarfaraz Ahmed (PAK),2007-2019,2007,2019,13,116,90,22,2302,105,105,0,33.85,2622,87.79,2,11,1,19.84,1.72,9.48,55.426
SL Campbell (WI),1994-2001,1994,2001,8,90,87,0,2283,105,105,0,26.24,3853,59.25,2,14,9,25.37,2.22,15.56,39.444
DL Vettori (ICC/NZ),1997-2015,1997,2015,19,295,187,57,2253,83,83,0,17.33,2715,82.98,0,4,23,7.64,0,1.36,43.59
S Matsikenyeri (ZIM),2002-2015,2002,2015,14,113,110,9,2224,90,90,0,22.01,3072,72.39,0,13,8,19.68,0,11.5,42.162
GM Wood (AUS),1978-1989,1978,1989,12,83,77,11,2219,114*,114,1,33.62,3725,59.57,3,11,4,26.73,3.61,13.25,44
NLTC Perera (SL),2009-2019,2009,2019,11,161,128,16,2210,140,140,0,19.73,1979,111.67,1,10,11,13.73,0.62,6.21,56.506
MJ Greatbatch (NZ),1988-1996,1988,1996,9,84,83,5,2206,111,111,0,28.28,3099,71.18,2,13,7,26.26,2.38,15.48,45.44
JC Adams (WI),1992-2001,1992,2001,10,127,105,28,2204,82,82,0,28.62,3614,60.98,0,14,7,17.35,0,11.02,41.564
Shahriar Nafees (BDESH),2005-2011,2005,2011,7,75,75,5,2201,123*,123,1,31.44,3167,69.49,4,13,11,29.35,5.33,17.33,46.66
D Ramdin (WI),2005-2016,2005,2016,12,139,110,22,2200,169,169,0,25,2738,80.35,2,8,4,15.83,1.44,5.76,47.14
RA Jadeja (INDIA),2009-2019,2009,2019,11,159,106,36,2188,87,87,0,31.25,2543,86.04,0,11,6,13.76,0,6.92,53.166
CS MacLeod (SCOT),2008-2019,2008,2019,12,66,64,6,2175,175,175,0,37.5,2623,82.92,8,8,8,32.95,12.12,12.12,55.668
Habibul Bashar (BDESH),1995-2007,1995,2007,13,111,105,5,2168,78,78,0,21.68,3586,60.45,0,14,18,19.53,0,12.61,37.188
IT Botham (ENG),1976-1992,1976,1992,17,116,106,15,2113,79,79,0,23.21,2671,79.1,0,9,6,18.22,0,7.76,45.566
MW Gatting (ENG),1977-1993,1977,1993,17,92,88,17,2095,115*,115,1,29.5,2968,70.58,1,9,4,22.77,1.09,9.78,45.932
NH Fairbrother (ENG),1987-1999,1987,1999,13,75,71,18,2092,113,113,0,39.47,2903,72.06,1,16,2,27.89,1.33,21.33,52.506
RL Powell (WI),1999-2005,1999,2005,7,109,100,16,2085,124,124,0,24.82,2157,96.66,1,8,8,19.13,0.92,7.34,53.556
CL White (AUS),2005-2018,2005,2018,14,91,77,16,2072,105,105,0,33.96,2586,80.12,2,11,4,22.77,2.2,12.09,52.424
GC Wilson (IRE),2007-2019,2007,2019,13,105,99,12,2072,113,113,0,23.81,2880,71.94,1,12,6,19.73,0.95,11.43,43.062
CO Obuya (KENYA),2001-2014,2001,2014,14,104,89,9,2044,98*,98,1,25.55,2981,68.56,0,11,6,19.65,0,10.58,42.754
Yasir Hameed (PAK),2003-2007,2003,2007,5,56,56,1,2028,127*,127,1,36.87,3029,66.95,3,12,2,36.21,5.36,21.43,48.902
WPUJC Vaas (Asia/SL),1994-2008,1994,2008,15,322,220,72,2025,50*,50,1,13.68,2796,72.42,0,1,25,6.29,0,0.31,37.176
KO Otieno (KENYA),1996-2009,1996,2009,14,90,87,1,2016,144,144,0,23.44,3561,56.61,2,12,12,22.4,2.22,13.33,36.708
SV Manjrekar (INDIA),1988-1996,1988,1996,9,74,70,10,1994,105,105,0,33.23,3101,64.3,1,15,3,26.95,1.35,20.27,45.658
MP Vaughan (ENG),2001-2007,2001,2007,7,86,83,10,1982,90*,90,1,27.15,2898,68.39,0,16,9,23.05,0,18.6,43.646
CH Lloyd (WI),1973-1985,1973,1985,13,87,69,19,1977,102,102,0,39.54,2434,81.22,1,11,1,22.72,1.15,12.64,56.212
GD Elliott (NZ),2008-2016,2008,2016,9,83,69,11,1976,115,115,0,34.06,2416,81.78,2,11,6,23.81,2.41,13.25,53.148
BKG Mendis (SL),2016-2019,2016,2019,4,73,71,3,1973,102,102,0,29.01,2367,83.35,1,16,10,27.03,1.37,21.92,50.746
KJ Hughes (AUS),1977-1985,1977,1985,9,97,88,6,1968,98,98,0,24,2919,67.42,0,17,12,20.29,0,17.53,41.368
A Bagai (CAN),2003-2013,2003,2013,11,62,60,8,1964,137*,137,1,37.76,2995,65.57,2,16,2,31.68,3.23,25.81,48.884
Fakhar Zaman (PAK),2017-2019,2017,2019,3,46,46,4,1958,210*,210,1,46.61,2056,95.23,4,13,5,42.57,8.7,28.26,66.058
LMP Simmons (WI),2006-2015,2006,2015,10,68,65,3,1958,122,122,0,31.58,2680,73.05,2,16,9,28.79,2.94,23.53,48.168
Aftab Ahmed (BDESH),2004-2010,2004,2010,7,85,85,6,1954,92,92,0,24.73,2353,83.04,0,14,8,22.99,0,16.47,48.054
PJL Dujon (WI),1981-1991,1981,1991,11,169,120,36,1945,82*,82,1,23.15,2881,67.51,0,6,8,11.51,0,3.55,40.894
M Amarnath (INDIA),1975-1989,1975,1989,15,85,75,12,1924,102*,102,1,30.53,3334,57.7,2,13,2,22.64,2.35,15.29,41.398
KLT Arthurton (WI),1988-1999,1988,1999,12,105,93,20,1904,84,84,0,26.08,2822,67.46,0,9,12,18.13,0,8.57,42.632
Imran Nazir (PAK),1999-2009,1999,2009,11,79,79,2,1895,160,160,0,24.61,2339,81.01,2,9,10,23.99,2.53,11.39,47.17
RD Berrington (SCOT),2008-2019,2008,2019,12,78,73,6,1882,101*,101,1,28.08,2535,74.24,1,13,3,24.13,1.28,16.67,46.544
Mohsin Khan (PAK),1977-1986,1977,1986,10,75,75,5,1877,117*,117,1,26.81,3373,55.64,2,8,3,25.03,2.67,10.67,38.342
JV Coney (NZ),1979-1987,1979,1987,9,88,80,19,1874,66*,66,1,30.72,2885,64.95,0,8,1,21.3,0,9.09,44.412
DJG Sammy (WI),2004-2015,2004,2015,12,126,105,30,1871,89,89,0,24.94,1870,100.05,0,9,4,14.85,0,7.14,54.984
RD Jacobs (WI),1996-2004,1996,2004,9,147,112,32,1865,80*,80,1,23.31,2662,70.06,0,9,11,12.69,0,6.12,42.01
M Prabhakar (INDIA),1984-1996,1984,1996,13,130,98,21,1858,106,106,0,24.12,3083,60.26,2,11,8,14.29,1.54,8.46,38.576
Azhar Ali (PAK),2011-2018,2011,2018,8,53,53,3,1845,102,102,0,36.9,2478,74.45,3,12,3,34.81,5.66,22.64,51.92
OA Shah (ENG),2001-2009,2001,2009,9,71,66,6,1834,107*,107,1,30.56,2331,78.67,1,12,6,25.83,1.41,16.9,49.804
MW Goodwin (ZIM),1998-2000,1998,2000,3,71,70,3,1818,112*,112,1,27.13,2654,68.5,2,8,1,25.61,2.82,11.27,43.678
Khaled Mashud (BDESH),1995-2006,1995,2006,12,126,110,27,1818,71*,71,1,21.9,3315,54.84,0,7,8,14.43,0,5.56,35.076
BA Edgar (NZ),1978-1986,1978,1986,9,64,64,5,1814,102*,102,1,30.74,3685,49.22,1,10,3,28.34,1.56,15.63,38.132
A Balbirnie (IRE),2010-2019,2010,2019,10,64,61,4,1813,145*,145,1,31.8,2413,75.13,5,8,4,28.33,7.81,12.5,49.132
Samiullah Shinwari (AFG),2009-2019,2009,2019,11,84,74,12,1811,96,96,0,29.2,2765,65.49,0,11,1,21.56,0,13.1,43.716
JO Holder (WI),2013-2019,2013,2019,7,112,89,19,1798,99*,99,1,25.68,1907,94.28,0,9,9,16.05,0,8.04,53.12
DJ Hussey (AUS),2008-2013,2008,2013,6,69,61,6,1796,111,111,0,32.65,1980,90.7,1,14,4,26.03,1.45,20.29,55.87
MA Atherton (ENG),1990-1998,1990,1998,9,54,54,3,1791,127,127,0,35.11,3054,58.64,2,12,4,33.17,3.7,22.22,44.522
Mashrafe Mortaza (Asia/BDESH),2001-2019,2001,2019,19,217,156,27,1786,51*,51,1,13.84,2037,87.67,0,1,15,8.23,0,0.46,43.372
MS Wade (AUS),2012-2017,2012,2017,6,94,80,11,1777,100*,100,1,25.75,2164,82.11,1,10,5,18.9,1.06,10.64,48.294
MM Ali (ENG),2014-2019,2014,2019,6,101,82,13,1766,128,128,0,25.59,1697,104.06,3,5,5,17.49,2.97,4.95,56.978
IA Healy (AUS),1988-1997,1988,1997,10,168,120,36,1764,56,56,0,21,2104,83.84,0,4,9,10.5,0,2.38,46.136
KD Karthik (INDIA),2004-2019,2004,2019,16,94,79,21,1752,79,79,0,30.2,2392,73.24,0,9,6,18.64,0,9.57,47.416
Sir RJ Hadlee (NZ),1973-1990,1973,1990,18,115,98,17,1751,79,79,0,21.61,2319,75.5,0,4,4,15.23,0,3.48,43.166
Soumya Sarkar (BDESH),2014-2019,2014,2019,6,55,54,3,1728,127*,127,1,33.88,1753,98.57,2,11,5,31.42,3.64,20,59.756
Imam-ul-Haq (PAK),2017-2019,2017,2019,3,37,37,5,1723,151,151,0,53.84,2141,80.47,7,6,2,46.57,18.92,16.22,64.492
Imran Farhat (PAK),2001-2013,2001,2013,13,58,58,2,1719,107,107,0,30.69,2489,69.06,1,13,3,29.64,1.72,22.41,46.038
CB Wishart (ZIM),1996-2005,1996,2005,10,90,82,8,1719,172*,172,1,23.22,2436,70.56,2,5,8,19.1,2.22,5.56,42.156
Rashid Latif (PAK),1992-2003,1992,2003,12,166,117,29,1709,79,79,0,19.42,2237,76.39,0,3,8,10.3,0,1.81,42.208
DA Gunawardene (SL),1998-2006,1998,2006,9,61,61,1,1708,132,132,0,28.46,2389,71.49,1,12,5,28,1.64,19.67,45.672
AT Rayudu (INDIA),2013-2019,2013,2019,7,55,50,14,1694,124*,124,1,47.05,2143,79.04,3,10,3,30.8,5.45,18.18,59.846
ND McKenzie (SA),2000-2009,2000,2009,10,64,55,10,1688,131*,131,1,37.51,2432,69.4,2,10,2,26.38,3.13,15.63,50.266
NC Johnson (ZIM),1998-2000,1998,2000,3,48,48,2,1679,132*,132,1,36.5,2389,70.28,4,11,2,34.98,8.33,22.92,50.012
BA Young (NZ),1990-1999,1990,1999,10,74,73,5,1668,74,74,0,24.52,2733,61.03,0,9,5,22.54,0,12.16,39.124
UDU Chandana (SL),1994-2007,1994,2007,14,147,111,17,1627,89,89,0,17.3,2229,72.99,0,5,8,11.07,0,3.4,39.576
CK Kapugedera (SL),2006-2017,2006,2017,12,102,84,7,1624,95,95,0,21.09,2254,72.04,0,8,7,15.92,0,7.84,41.47
Haris Sohail (PAK),2013-2019,2013,2019,7,41,40,5,1614,130,130,0,46.11,1895,85.17,2,13,1,39.37,4.88,31.71,61.734
GM Turner (NZ),1973-1983,1973,1983,11,41,40,6,1598,171*,171,1,47,2348,68.05,3,9,1,38.98,7.32,21.95,55.42
LPC Silva (SL),1999-2011,1999,2011,13,75,62,7,1587,107*,107,1,28.85,2254,70.4,1,13,6,21.16,1.33,17.33,45.47
Najibullah Zadran (AFG),2012-2019,2012,2019,8,67,62,9,1586,104*,104,1,29.92,1765,89.85,1,11,3,23.67,1.49,16.42,53.892
SC Williams (WI),1994-1999,1994,1999,6,57,55,6,1586,105*,105,1,32.36,2402,66.02,1,12,6,27.82,1.75,21.05,45.824
Saleem Elahi (PAK),1995-2004,1995,2004,10,48,47,4,1579,135,135,0,36.72,2214,71.31,4,9,3,32.9,8.33,18.75,50.556
RL Dias (SL),1979-1987,1979,1987,9,58,55,5,1573,121,121,0,31.46,2315,67.94,2,11,3,27.12,3.45,18.97,46.052
N Dickwella (SL),2014-2019,2014,2019,6,52,49,1,1571,116,116,0,32.72,1679,93.56,2,9,1,30.21,3.85,17.31,57.056
DR Smith (WI),2004-2015,2004,2015,12,105,89,5,1560,97,97,0,18.57,1683,92.69,0,8,14,14.86,0,7.62,48.218
UT Khawaja (AUS),2013-2019,2013,2019,7,40,39,2,1554,104,104,0,42,1848,84.09,2,12,2,38.85,5,30,58.836
IK Pathan (INDIA),2004-2012,2004,2012,9,120,87,21,1544,83,83,0,23.39,1941,79.54,0,5,7,12.87,0,4.17,45.85
RN ten Doeschate (NL),2006-2011,2006,2011,6,33,32,9,1541,119,119,0,67,1757,87.7,5,9,1,46.7,15.15,27.27,75.28
DL Houghton (ZIM),1983-1997,1983,1997,15,63,60,2,1530,142,142,0,26.37,2155,70.99,1,12,5,24.29,1.59,19.05,44.218
LRD Mendis (SL),1975-1989,1975,1989,15,79,74,9,1527,80,80,0,23.49,2034,75.07,0,7,4,19.33,0,8.86,44.122
Azhar Mahmood (PAK),1996-2007,1996,2007,12,143,110,26,1521,67,67,0,18.1,1988,76.5,0,3,9,10.64,0,2.1,41.46
RS Morton (WI),2002-2010,2002,2010,9,56,51,6,1519,110*,110,1,33.75,2289,66.36,2,10,7,27.13,3.57,17.86,46.794
JJ Crowe (NZ),1983-1990,1983,1990,8,75,71,12,1518,88*,88,1,25.72,2456,61.8,0,7,6,20.24,0,9.33,40.152
JM Kemp (Afr/SA),2001-2007,2001,2007,7,85,66,18,1512,100*,100,1,31.5,1819,83.12,1,10,6,17.79,1.18,11.76,52.148
RD Shah (KENYA),1998-2007,1998,2007,10,56,55,1,1506,113,113,0,27.88,2298,65.53,1,12,5,26.89,1.79,21.43,42.94
MA Ouma (KENYA),2004-2014,2004,2014,11,80,77,5,1501,61,61,0,20.84,2525,59.44,0,7,6,18.76,0,8.75,36.28
HJH Marshall (NZ),2003-2007,2003,2007,5,66,62,9,1454,101*,101,1,27.43,1990,73.06,1,12,3,22.03,1.52,18.18,45.682
DD Ebrahim (ZIM),2001-2005,2001,2005,5,82,76,6,1443,121,121,0,20.61,2540,56.81,1,4,8,17.6,1.22,4.88,35.09
MR Marsh (AUS),2011-2018,2011,2018,8,53,49,9,1428,102*,102,1,35.7,1534,93.08,1,11,4,26.94,1.89,20.75,58.652
Nasir Jamshed (PAK),2008-2015,2008,2015,8,48,48,3,1418,112,112,0,31.51,1881,75.38,3,8,5,29.54,6.25,16.67,49.058
SO Hetmyer (WI),2017-2019,2017,2019,3,43,40,3,1416,139,139,0,38.27,1323,107.02,5,4,2,32.93,11.63,9.3,65.77
HA Gomes (WI),1978-1987,1978,1987,10,83,64,15,1415,101,101,0,28.87,2578,54.88,1,6,5,17.05,1.2,7.23,39.274
N Boje (Afr/SA),1995-2005,1995,2005,11,115,71,18,1414,129,129,0,26.67,1594,88.7,2,4,2,12.3,1.74,3.48,51.482
MO Odumbe (KENYA),1996-2003,1996,2003,8,61,59,5,1409,83,83,0,26.09,2014,69.96,0,11,6,23.1,0,18.03,43.638
P Utseya (ZIM),2004-2015,2004,2015,12,164,132,48,1406,68*,68,1,16.73,2410,58.34,0,4,16,8.57,0,2.44,33.374
E Lewis (WI),2016-2019,2016,2019,4,48,45,2,1402,176*,176,1,32.6,1704,82.27,2,7,2,29.21,4.17,14.58,52.468
L Ronchi (AUS/NZ),2008-2017,2008,2017,10,85,68,9,1397,170*,170,1,23.67,1220,114.5,1,4,7,16.44,1.18,4.71,60.002
GP Howarth (NZ),1975-1985,1975,1985,11,70,65,5,1384,76,76,0,23.06,2301,60.14,0,6,1,19.77,0,8.57,37.892
JD Ryder (NZ),2008-2014,2008,2014,7,48,42,1,1362,107,107,0,33.21,1429,95.31,3,6,5,28.38,6.25,12.5,58.05
BC Broad (ENG),1987-1988,1987,1988,2,34,34,0,1361,106,106,0,40.02,2447,55.61,1,11,2,40.03,2.94,32.35,46.256
DO Obuya (KENYA),2001-2012,2001,2012,12,74,73,3,1355,93,93,0,19.35,2135,63.46,0,6,10,18.31,0,8.11,36.994
KM Jadhav (INDIA),2014-2019,2014,2019,6,71,50,18,1354,120,120,0,42.31,1325,102.18,2,6,2,19.07,2.82,8.45,66.258
Asad Shafiq (PAK),2010-2017,2010,2017,8,60,58,4,1336,84,84,0,24.74,1979,67.5,0,9,5,22.27,0,15,41.844
PG Fulton (NZ),2004-2009,2004,2009,6,49,46,5,1334,112,112,0,32.53,1833,72.77,1,8,2,27.22,2.04,16.33,48.626
Sabbir Rahman (BDESH),2014-2019,2014,2019,6,66,59,7,1333,102,102,0,25.63,1461,91.23,1,6,5,20.2,1.52,9.09,51.87
KMDN Kulasekara (SL),2003-2017,2003,2017,15,184,123,37,1327,73,73,0,15.43,1629,81.46,0,4,13,7.21,0,2.17,41.842
JR Hopes (AUS),2005-2010,2005,2010,6,84,61,8,1326,63*,63,1,25.01,1415,93.71,0,3,1,15.79,0,3.57,52.49
SM Katich (AUS),2001-2006,2001,2006,6,45,42,5,1324,107*,107,1,35.78,1926,68.74,1,9,3,29.42,2.22,20,48.964
Javed Omar (BDESH),1995-2007,1995,2007,13,59,59,4,1312,85*,85,1,23.85,2528,51.89,0,10,2,22.24,0,16.95,35.066
Raqibul Hasan (BDESH),2008-2011,2008,2011,4,55,54,7,1308,89,89,0,27.82,2133,61.32,0,8,6,23.78,0,14.55,41.22
AA Obanda (KENYA),2007-2014,2007,2014,8,49,45,2,1306,96*,96,1,30.37,1764,74.03,0,9,2,26.65,0,18.37,47.834
MS Sinclair (NZ),2000-2009,2000,2009,10,54,50,4,1304,118*,118,1,28.34,2086,62.51,2,8,8,24.15,3.7,14.81,42.008
PN Kirsten (SA),1991-1994,1991,1994,4,40,40,6,1293,97,97,0,38.02,2308,56.02,0,9,0,32.33,0,22.5,45.22
J Charles (WI),2012-2016,2012,2016,5,48,48,0,1283,130,130,0,26.72,1531,83.8,2,4,7,26.73,4.17,8.33,49.552
MJ Prior (ENG),2004-2011,2004,2011,8,68,62,9,1282,87,87,0,24.18,1670,76.76,0,3,5,18.85,0,4.41,45.212
Nasir Hossain (BDESH),2011-2018,2011,2018,8,65,52,8,1281,100,100,0,29.11,1605,79.81,1,6,4,19.71,1.54,9.23,49.39
TM Head (AUS),2016-2018,2016,2018,3,42,39,2,1273,128,128,0,34.4,1414,90.02,1,10,1,30.31,2.38,23.81,56.648
NR Mongia (INDIA),1994-2000,1994,2000,7,140,96,33,1272,69,69,0,20.19,1846,68.9,0,2,4,9.09,0,1.43,39.674
C Munro (NZ),2013-2019,2013,2019,7,57,53,2,1271,87,87,0,24.92,1214,104.69,0,8,7,22.3,0,14.04,56.828
JEC Franklin (NZ),2001-2013,2001,2013,13,110,80,27,1270,98*,98,1,23.96,1651,76.92,0,4,5,11.55,0,3.64,45.144
AB Agarkar (INDIA),1998-2007,1998,2007,10,191,113,26,1269,95,95,0,14.58,1574,80.62,0,3,10,6.64,0,1.57,40.996
Shoaib Mohammad (PAK),1984-1993,1984,1993,10,63,58,6,1269,126*,126,1,24.4,2492,50.92,1,8,8,20.14,1.59,12.7,35.008
Basit Ali (PAK),1993-1996,1993,1996,4,50,43,6,1265,127*,127,1,34.18,1669,75.79,1,9,3,25.3,2,18,50.824
MN Waller (ZIM),2009-2018,2009,2018,10,79,72,6,1259,99*,99,1,19.07,1639,76.81,0,5,10,15.94,0,6.33,42.166
MD Gunathilaka (SL),2015-2019,2015,2019,5,38,37,1,1249,133,133,0,34.69,1454,85.9,2,8,1,32.87,5.26,21.05,55.174
JDS Neesham (NZ),2013-2019,2013,2019,7,59,50,10,1247,97*,97,1,31.17,1260,98.96,0,6,2,21.14,0,10.17,58.286
SP O'Donnell (AUS),1985-1991,1985,1991,7,87,64,15,1242,74*,74,1,25.34,1534,80.96,0,9,5,14.28,0,10.34,47.588
RR Rossouw (SA),2014-2016,2014,2016,3,36,35,3,1239,132,132,0,38.71,1313,94.36,3,7,5,34.42,8.33,19.44,60.97
Harbhajan Singh (Asia/INDIA),1998-2015,1998,2015,18,236,128,35,1237,49,49,0,13.3,1526,81.06,0,0,17,5.24,0,0,40.404
SG Law (AUS),1994-1999,1994,1999,6,54,51,5,1237,110,110,0,26.89,1643,75.28,1,7,3,22.91,1.85,12.96,46.246
Alok Kapali (BDESH),2002-2011,2002,2011,10,69,66,3,1235,115,115,0,19.6,1817,67.96,1,5,5,17.9,1.45,7.25,38.944
GM Hamilton (SCOT),1999-2010,1999,2010,12,38,38,3,1231,119,119,0,35.17,1847,66.64,2,7,1,32.39,5.26,18.42,47.758
D Mongia (INDIA),2001-2007,2001,2007,7,57,51,7,1230,159*,159,1,27.95,1721,71.47,1,4,4,21.58,1.75,7.02,45.358
RW Marsh (AUS),1971-1984,1971,1984,14,92,76,15,1225,66,66,0,20.08,1489,82.26,0,4,7,13.32,0,4.35,44.952
HDPK Dharmasena (SL),1994-2004,1994,2004,11,141,87,33,1222,69*,69,1,22.62,1879,65.03,0,4,2,8.67,0,2.84,39.584
Shaiman Anwar (UAE),2014-2019,2014,2019,6,40,40,1,1219,106,106,0,31.25,1477,82.53,1,11,2,30.48,2.5,27.5,51.762
Noor Ali Zadran (AFG),2009-2019,2009,2019,11,51,50,1,1216,114,114,0,24.81,1923,63.23,1,7,4,23.84,1.96,13.73,40.178
TM Moody (AUS),1987-1999,1987,1999,13,76,64,12,1211,89,89,0,23.28,1747,69.31,0,10,6,15.93,0,13.16,41.692
Junaid Siddique (BDESH),2007-2011,2007,2011,5,54,53,1,1196,100,100,0,23,1753,68.22,1,6,6,22.15,1.85,11.11,41.088
Mohammad Rafique (Asia/BDESH),1995-2007,1995,2007,13,125,106,17,1191,77,77,0,13.38,1663,71.61,0,2,15,9.53,0,1.6,36.672
CR Woakes (ENG),2011-2019,2011,2019,9,99,68,20,1186,95*,95,1,24.7,1316,90.12,0,4,6,11.98,0,4.04,50.868
B Lee (AUS),2000-2012,2000,2012,13,221,110,44,1176,59,59,0,17.81,1407,83.58,0,3,16,5.32,0,1.36,44.118
JA Rudolph (Afr/SA),2003-2006,2003,2006,4,45,39,6,1174,81,81,0,35.57,1725,68.05,0,7,0,26.09,0,15.56,48.562
Nawroz Mangal (AFG),2009-2016,2009,2016,8,49,48,6,1139,129,129,0,27.11,1512,75.33,2,4,4,23.24,4.08,8.16,46.398
MH Cross (SCOT),2014-2019,2014,2019,6,52,48,1,1136,114,114,0,24.17,1536,73.95,2,5,0,21.85,3.85,9.62,44.082
T Mishra (KENYA),2006-2013,2006,2013,8,42,40,7,1128,72,72,0,34.18,1534,73.53,0,8,4,26.86,0,19.05,49.92
HM Nicholls (NZ),2015-2019,2015,2019,5,45,43,10,1120,124*,124,1,33.93,1359,82.41,1,9,5,24.89,2.22,20,53.322
PL Mommsen (SCOT),2010-2017,2010,2017,8,44,42,6,1115,139*,139,1,30.97,1615,69.04,2,6,2,25.34,4.55,13.64,46.198
MF Maharoof (SL),2004-2016,2004,2016,13,109,75,18,1113,69*,69,1,19.52,1294,86.01,0,2,3,10.21,0,1.83,46.116
CJ Anderson (NZ),2013-2017,2013,2017,5,49,45,5,1109,131*,131,1,27.72,1020,108.72,1,4,4,22.63,2.04,8.16,60.12
HS Modi (KENYA),1996-2006,1996,2006,11,63,56,9,1109,78*,78,1,23.59,1906,58.18,0,5,5,17.6,0,7.94,37.426
ES Szwarczynski (NL),2006-2014,2006,2014,9,41,40,3,1102,98,98,0,29.78,1615,68.23,0,10,2,26.88,0,24.39,45.16
VS Solanki (ENG),2000-2006,2000,2006,7,51,46,5,1097,106,106,0,26.75,1504,72.93,2,5,2,21.51,3.92,9.8,45.222
B Zuiderent (NL),1996-2011,1996,2011,16,57,56,10,1097,77*,77,1,23.84,1873,58.56,0,8,7,19.25,0,14.04,37.728
PA Strang (ZIM),1994-2001,1994,2001,8,95,73,24,1090,47,47,0,22.24,1651,66.02,0,0,5,11.47,0,0,39.752
G Boycott (ENG),1971-1981,1971,1981,11,36,34,4,1082,105,105,0,36.06,2020,53.56,1,9,1,30.06,2.78,25,43.06
F Behardien (SA),2013-2018,2013,2018,6,59,49,14,1074,70,70,0,30.68,1097,97.9,0,6,4,18.2,0,10.17,57.568
NL McCullum (NZ),2009-2015,2009,2015,7,84,62,11,1070,65,65,0,20.98,1220,87.7,0,4,3,12.74,0,4.76,47.668
Asif Mujtaba (PAK),1986-1996,1986,1996,11,66,55,14,1068,113*,113,1,26.04,1671,63.91,1,6,8,16.18,1.52,9.09,41.188
DW Randall (ENG),1976-1985,1976,1985,10,49,45,5,1067,88,88,0,26.67,1702,62.69,0,5,4,21.78,0,10.2,41.078
Hashmatullah Shahidi (AFG),2013-2019,2013,2019,7,39,39,6,1062,97*,97,1,32.18,1667,63.7,0,9,4,27.23,0,23.08,44.788
DS Smith (WI),2003-2013,2003,2013,11,47,45,2,1059,107,107,0,24.62,1506,70.31,1,5,4,22.53,2.13,10.64,42.896
JK Kamande (KENYA),1999-2011,1999,2011,13,86,72,11,1055,74,74,0,17.29,1685,62.61,0,3,8,12.27,0,3.49,35.418
IDS Smith (NZ),1980-1992,1980,1992,13,98,77,16,1055,62*,62,1,17.29,1061,99.43,0,3,7,10.77,0,3.06,50.146
C Kieswetter (ENG),2010-2013,2010,2013,4,46,40,5,1054,107,107,0,30.11,1172,89.93,1,5,4,22.91,2.17,10.87,54.038
